movie_id;movie_title;movie_title_original;rating_count;title_year;director;list_genre;list_country;movie_title_en
tt10366206;John Wick : Chapitre 4;John Wick: Chapter 4;355000;2023;Chad Stahelski;Action Epic,Gun Fu,One-Person Army Action,Action,Crime,Thriller;United States,Germany;John Wick: Chapter 4
tt1591095;Insidious;Insidious;346000;2010;James Wan;Supernatural Horror,Suspense Mystery,Horror,Mystery,Thriller;United States,Canada;Insidious
tt7349950;Ça : Chapitre 2;It Chapter Two;313000;2019;Andy Muschietti;Monster Horror,Supernatural Horror,Drama,Fantasy,Horror;United States,Canada;It Chapter Two
tt14230458;Pauvres Créatures;Poor Things;309000;2023;Yorgos Lanthimos;Dark Comedy,Steampunk,Comedy,Drama,Romance,Sci-Fi;Ireland,United Kingdom,United States,Hungary;Poor Things
tt10838180;Matrix Resurrections;The Matrix Resurrections;287000;2021;Lana Wachowski;Cyberpunk,Martial Arts,Action,Sci-Fi;United States,Australia;The Matrix Resurrections
tt10954984;Nope;Nope;286000;2022;Jordan Peele;Alien Invasion,Monster Horror,Supernatural Horror,Horror,Mystery,Sci-Fi,Thriller;Canada,Japan,United States;Nope
tt0286716;Hulk;Hulk;282000;2003;Ang Lee;Kaiju,One-Person Army Action,Superhero,Action,Sci-Fi;United States;Hulk
tt9603212;Mission : Impossible - Dead Reckoning, partie 1;Mission: Impossible - Dead Reckoning Part One;267000;2023;Christopher McQuarrie;Action Epic,Adventure Epic,Spy,Action,Adventure,Thriller;United States;Mission: Impossible - Dead Reckoning Part One
tt11813216;Les Banshees d'Inisherin;The Banshees of Inisherin;266000;2022;Martin McDonagh;Dark Comedy,Period Drama,Psychological Drama,Tragedy,Comedy,Drama;Ireland,United Kingdom,United States;The Banshees of Inisherin
tt11138512;The Northman;The Northman;264000;2022;Robert Eggers;Action Epic,Adventure Epic,Historical Epic,One-Person Army Action,Period Drama,Tragedy,Action,Adventure,Drama,Fantasy;United Kingdom,China,United States;The Northman
tt1051906;Invisible Man;The Invisible Man;264000;2020;Leigh Whannell;Psychological Horror,Psychological Thriller,Suspense Mystery,Drama,Horror,Mystery,Sci-Fi,Thriller;Australia,United States;The Invisible Man
tt5537002;Killers of the Flower Moon;Killers of the Flower Moon;263000;2023;Martin Scorsese;Epic,Period Drama,Tragedy,True Crime,Western Epic,Crime,Drama,History,Mystery,Romance;United States;Killers of the Flower Moon
tt0985699;Walkyrie;Valkyrie;263000;2008;Bryan Singer;Political Thriller,Drama,History,Thriller,War;United Kingdom,France,Germany,Italy,Spain,Japan,United States;Valkyrie
tt3704428;Elvis;Elvis;244000;2022;Baz Luhrmann;Biography,Drama,Music;United States,Australia;Elvis
tt1980209;No Pain No Gain;Pain & Gain;233000;2013;Michael Bay;Caper,True Crime,Action,Biography,Comedy,Crime,Drama,Mystery;United States;Pain & Gain
tt17351924;Saltburn;Saltburn;229000;2023;Emerald Fennell;Dark Comedy,Psychological Thriller,Drama,Thriller;United Kingdom,United States;Saltburn
tt4513678;S.O.S. fantômes: L'héritage;Ghostbusters: Afterlife;228000;2021;Jason Reitman;Supernatural Fantasy,Adventure,Comedy,Fantasy,Sci-Fi;United States,Canada;Ghostbusters: Afterlife
tt13833688;The Whale;The Whale;225000;2022;Darren Aronofsky;Epic,Psychological Drama,Tragedy,Drama;United States;The Whale
tt12037194;Furiosa : Une saga Mad Max;Furiosa: A Mad Max Saga;222000;2024;George Miller;Action Epic,Car Action,Desert Adventure,Dystopian Sci-Fi,Action,Adventure,Sci-Fi,Thriller;Australia,United States;Furiosa: A Mad Max Saga
tt12747748;Le Monde après nous;Leave the World Behind;216000;2023;Sam Esmail;Psychological Thriller,Drama,Mystery,Thriller;United States;Leave the World Behind
tt7144666;Black Phone;The Black Phone;213000;2021;Scott Derrickson;Psychological Horror,Supernatural Horror,Horror,Mystery,Thriller;United States;The Black Phone
tt15791034;Barbare;Barbarian;207000;2022;Zach Cregger;Psychological Horror,Psychological Thriller,Suspense Mystery,Horror,Mystery,Thriller;Bulgaria,United States;Barbarian
tt8106534;6 Underground;6 Underground;201000;2019;Michael Bay;Action,Thriller;United States,Singapore,Canada,China,Thailand,Germany,United Arab Emirates,Italy,Switzerland,Hungary,France,United Kingdom,Austria;6 Underground
tt1136617;The Killer;The Killer;199000;2023;David Fincher;Psychological Thriller,Action,Adventure,Crime,Drama,Thriller;United States;The Killer
tt0106308;L'Armée des ténèbres : Evil Dead III;Army of Darkness;199000;1992;Sam Raimi;Dark Comedy,Farce,Quest,Slapstick,Supernatural Horror,Zombie Horror,Comedy,Horror;United States;Army of Darkness
tt0096754;Abyss;The Abyss;198000;1989;James Cameron;Sea Adventure,Adventure,Drama,Mystery,Sci-Fi,Thriller;United States;The Abyss
tt10293406;The Power of the Dog;The Power of the Dog;197000;2021;Jane Campion;Period Drama,Psychological Drama,Drama,Western;New Zealand,United Kingdom,Canada,Australia,United States;The Power of the Dog
tt13560574;X;X;195000;2022;Ti West;Slasher Horror,Suspense Mystery,Horror,Mystery,Thriller;United States,New Zealand;X
tt2226417;Insidious : Chapitre 2;Insidious: Chapter 2;193000;2013;James Wan;Supernatural Horror,Horror,Mystery,Thriller;United Kingdom,Canada,United States;Insidious: Chapter 2
tt0061512;Luke la main froide;Cool Hand Luke;192000;1967;Stuart Rosenberg;Prison Drama,Tragedy,Crime,Drama;United States;Cool Hand Luke
tt7322224;Sans filtre;Triangle of Sadness;190000;2022;Ruben Östlund;Dark Comedy,Satire,Comedy,Drama;United Kingdom,Sweden,Germany,Mexico,France,Turkey,Denmark,United States,Switzerland,Greece;Triangle of Sadness
tt4244994;Le Dernier Duel;The Last Duel;188000;2021;Ridley Scott;Action Epic,Costume Drama,Epic,Historical Epic,Action,Drama,History,Thriller;United States,United Kingdom;The Last Duel
tt0101272;La Famille Addams;The Addams Family;186000;1991;Barry Sonnenfeld;Dark Comedy,Satire,Supernatural Fantasy,Comedy,Fantasy;United States;The Addams Family
tt17279496;Civil War;Civil War;184000;2024;Alex Garland;Political Thriller,Road Trip,Action,Adventure,Thriller;United States,United Kingdom;Civil War
tt10640346;Babylon;Babylon;180000;2022;Damien Chazelle;Costume Drama,Period Drama,Showbiz Drama,Comedy,Drama,History;United States;Babylon
tt0103074;Thelma & Louise;Thelma & Louise;178000;1991;Ridley Scott;Contemporary Western,Road Trip,Tragedy,Adventure,Crime,Drama;United States,United Kingdom,France;Thelma & Louise
tt4178092;The Gift;The Gift;177000;2015;Joel Edgerton;Psychological Thriller,Drama,Mystery,Thriller;United States,Australia,China;The Gift
tt11858890;The Creator;The Creator;174000;2023;Gareth Edwards;Action Epic,Adventure Epic,Artificial Intelligence,Cyberpunk,Dystopian Sci-Fi,Sci-Fi Epic,Action,Adventure,Drama,Sci-Fi;United States;The Creator
tt14849194;Winter Break;The Holdovers;169000;2023;Alexander Payne;Holiday Comedy,Comedy,Drama,Holiday;United States;The Holdovers
tt10638522;La Main;Talk to Me;167000;2022;Danny Philippou;Supernatural Horror,Horror,Thriller;Australia,United Kingdom;Talk to Me
tt6166392;Wonka;Wonka;162000;2023;Paul King;Supernatural Fantasy,Adventure,Comedy,Family,Fantasy,Musical;United States,United Kingdom,Canada;Wonka
tt10731256;Don't Worry Darling;Don't Worry Darling;156000;2022;Olivia Wilde;Psychological Thriller,Drama,Mystery,Thriller;United States;Don't Worry Darling
tt17009710;Anatomie d'une chute;Anatomie d'une chute;155000;2023;Justine Triet;Legal Drama,Legal Thriller,Psychological Drama,Psychological Thriller,Crime,Drama,Thriller;France;Anatomy of a Fall
tt23289160;Godzilla Minus One;Gojira -1.0;154000;2023;Takashi Yamazaki;Action Epic,Adventure Epic,Epic,Kaiju,Monster Horror,Period Drama,Sci-Fi Epic,Supernatural Horror,Tragedy,Action;Japan;Godzilla Minus One
tt8760708;M3GAN;M3GAN;153000;2022;Gerard Johnstone;Horror,Sci-Fi,Thriller;United States,New Zealand;M3GAN
tt1488606;Triple Frontière;Triple Frontier;150000;2019;J.C. Chandor;Action,Thriller;United States;Triple Frontier
tt3829266;The Predator;The Predator;150000;2018;Shane Black;Alien Invasion,Urban Adventure,Action,Adventure,Sci-Fi,Thriller;Canada,United States,United Kingdom,India,Australia,Brazil,China;The Predator
tt16277242;Le Cercle des neiges;La sociedad de la nieve;149000;2023;J.A. Bayona;Docudrama,Mountain Adventure,Survival,Adventure,Biography,Drama,History,Thriller;Spain;Society of the Snow
tt13345606;Evil Dead Rise;Evil Dead Rise;149000;2023;Lee Cronin;Body Horror,Dark Comedy,Slasher Horror,Supernatural Horror,Zombie Horror,Horror;Ireland,New Zealand,United States;Evil Dead Rise
tt1549920;Le Dernier Rempart;The Last Stand;146000;2013;Kim Jee-woon;Contemporary Western,Action,Thriller,Western;United States,South Korea;The Last Stand
tt10545296;Hunger Games : La Ballade du serpent et de l'oiseau chanteur;The Hunger Games: The Ballad of Songbirds & Snakes;145000;2023;Francis Lawrence;Dystopian Sci-Fi,Teen Adventure,Action,Adventure,Drama,Sci-Fi,Thriller,War;United States,Canada;The Hunger Games: The Ballad of Songbirds & Snakes
tt11271038;Licorice Pizza;Licorice Pizza;143000;2021;Paul Thomas Anderson;Coming-of-Age,Feel-Good Romance,Period Drama,Showbiz Drama,Teen Comedy,Teen Drama,Teen Romance,Comedy,Drama,Romance;United States,Canada;Licorice Pizza
tt0918927;Doute;Doubt;138000;2008;John Patrick Shanley;Legal Drama,Psychological Drama,Drama,Mystery;United States;Doubt
tt13238346;Past lives - Nos vies d'avant;Past Lives;135000;2023;Celine Song;Korean Drama,Drama,Romance;United States,South Korea;Past Lives
tt0338564;Infernal Affairs;Mou gaan dou;133000;2002;Wai Keung Lau;Cop Drama,Action,Crime,Drama,Mystery,Thriller;Hong Kong;Infernal Affairs
tt8244784;The Hunt;The Hunt;133000;2020;Craig Zobel;Dark Comedy,Slasher Horror,Action,Horror,Thriller;United States,Japan,China;The Hunt
tt0074119;Les hommes du président;All the President's Men;129000;1976;Alan J. Pakula;Conspiracy Thriller,Political Drama,Political Thriller,Workplace Drama,Drama,History,Thriller;United States;All the President's Men
tt15679400;Knock at the Cabin;Knock at the Cabin;126000;2023;M. Night Shyamalan;Psychological Thriller,Horror,Mystery,Thriller;United States,Japan,China;Knock at the Cabin
tt23468450;Longlegs;Longlegs;125000;2024;Osgood Perkins;Psychological Horror,Psychological Thriller,Serial Killer,Supernatural Horror,Crime,Horror,Thriller;Canada,United States;Longlegs
tt0055614;West Side Story;West Side Story;123000;1961;Jerome Robbins;Classic Musical,Pop Musical,Tragedy,Crime,Drama,Musical,Romance;United States;West Side Story
tt18925334;Pearl;Pearl;123000;2022;Ti West;Coming-of-Age,Period Drama,Psychological Drama,Psychological Horror,Psychological Thriller,Showbiz Drama,Slasher Horror,Drama,Horror,Thriller;United States,New Zealand;Pearl
tt14230388;Asteroid City;Asteroid City;123000;2023;Wes Anderson;Quirky Comedy,Showbiz Drama,Comedy,Drama,Romance,Sci-Fi;United States;Asteroid City
tt9243804;The Green Knight;The Green Knight;122000;2021;David Lowery;Adventure Epic,Fantasy Epic,Quest,Sword & Sorcery,Adventure,Drama,Fantasy;United States,Canada,Ireland;The Green Knight
tt14208870;The Fabelmans;The Fabelmans;122000;2022;Steven Spielberg;Coming-of-Age,Period Drama,Showbiz Drama,Teen Drama,Drama;United States,India;The Fabelmans
tt22687790;Mystère à Venise;A Haunting in Venice;122000;2023;Kenneth Branagh;Psychological Horror,Psychological Thriller,Whodunnit,Crime,Drama,Horror,Mystery,Thriller;United States;A Haunting in Venice
tt0096061;Fantômes en fête;Scrooged;118000;1988;Richard Donner;Dark Comedy,Holiday Comedy,Supernatural Fantasy,Comedy,Drama,Fantasy,Holiday,Romance;United States;Scrooged
tt1488589;Pinocchio;Guillermo del Toro's Pinocchio;117000;2022;Guillermo del Toro;Dark Fantasy,Fairy Tale,Stop Motion Animation,Adventure,Animation,Drama,Family,Fantasy,Musical;United States,Mexico,France;Guillermo del Toro's Pinocchio
tt1438176;Fright Night;Fright Night;115000;2011;Craig Gillespie;Teen Horror,Vampire Horror,Action,Comedy,Drama,Horror,Mystery;United States,India;Fright Night
tt7160372;La Zone d'intérêt;The Zone of Interest;115000;2023;Jonathan Glazer;Period Drama,Drama,History,War;United Kingdom,Poland,United States;The Zone of Interest
tt0106220;Les Valeurs de la famille Addams;Addams Family Values;114000;1993;Barry Sonnenfeld;Dark Comedy,Satire,Supernatural Fantasy,Comedy,Fantasy;United States;Addams Family Values
tt0093389;Le Dernier Empereur;The Last Emperor;113000;1987;Bernardo Bertolucci;Docudrama,Historical Epic,Period Drama,Biography,Drama,History;China,Italy,United Kingdom,France;The Last Emperor
tt3811906;Malignant;Malignant;113000;2021;James Wan;Body Horror,Psychological Horror,Serial Killer,Slasher Horror,Splatter Horror,Supernatural Horror,Crime,Horror,Mystery;United States,China;Malignant
tt16426418;Challengers;Challengers;113000;2024;Luca Guadagnino;Psychological Drama,Steamy Romance,Comedy,Drama,Romance,Sport;United States,Italy;Challengers
tt1386932;Ip Man 2, le retour du grand maître;Yip Man 2;112000;2010;Wilson Yip;Kung Fu,Martial Arts,Action,Biography,Drama,History;Hong Kong,China;Ip Man 2
tt9071322;Dark Waters;Dark Waters;111000;2019;Todd Haynes;Docudrama,Legal Drama,Biography,Drama,History,Mystery;United States;Dark Waters
tt0066206;Patton;Patton;110000;1970;Franklin J. Schaffner;War Epic,Biography,Drama,War;United States;Patton
tt14539740;Godzilla x Kong : Le Nouvel Empire;Godzilla x Kong: The New Empire;107000;2024;Adam Wingard;Action Epic,Disaster,Globetrotting Adventure,Kaiju,Supernatural Fantasy,Action,Adventure,Fantasy,Sci-Fi,Thriller;United States,Australia;Godzilla x Kong: The New Empire
tt4998632;Ambulance;Ambulance;104000;2022;Michael Bay;Cop Drama,Heist,Action,Crime,Drama,Thriller;United States,Japan;Ambulance
tt19770238;Aftersun;Aftersun;103000;2022;Charlotte Wells;Coming-of-Age,Teen Drama,Drama;United Kingdom,United States,Turkey,Philippines,Netherlands;Aftersun
tt11358390;Renfield;Renfield;103000;2023;Chris McKay;Dark Comedy,Splatter Horror,Vampire Horror,Action,Comedy,Fantasy,Horror;United States,United Kingdom,Canada;Renfield
tt10665338;Halloween Kills;Halloween Kills;101000;2021;David Gordon Green;Slasher Horror,Action,Drama,Horror,Thriller;United States;Halloween Kills
tt23561236;Fiction à L'Américaine;American Fiction;100000;2023;Cord Jefferson;Dark Comedy,High-Concept Comedy,Satire,Comedy,Drama;United States;American Fiction
tt7456310;Anna;Anna;99000;2019;Luc Besson;Action,Thriller;France,United States,Canada,Russia,Serbia,France;Anna
tt14444726;Tár;Tár;98000;2022;Todd Field;Psychological Drama,Drama,Music;United States;Tár
tt3581652;West Side Story;West Side Story;98000;2021;Steven Spielberg;Pop Musical,Crime,Drama,Musical,Romance;United States,Canada,United Kingdom;West Side Story
tt20215968;Hit Man;Hit Man;96000;2023;Richard Linklater;Docudrama,Romantic Comedy,Comedy,Crime,Romance;United States;Hit Man
tt14966898;Late Night with the Devil;Late Night with the Devil;96000;2023;Cameron Cairnes;Found Footage Horror,Supernatural Horror,Horror;Australia,United Arab Emirates,United States;Late Night with the Devil
tt0154420;Festen;Festen;95000;1998;Thomas Vinterberg;Dark Comedy,Drama;Denmark,Sweden;The Celebration
tt11003218;Pig;Pig;94000;2021;Michael Sarnoski;Drama,Mystery;United States,United Kingdom;Pig
tt21064584;Iron Claw;The Iron Claw;93000;2023;Sean Durkin;Docudrama,Tragedy,Biography,Drama,Sport;United Kingdom,United States;The Iron Claw
tt13375076;L'Exorciste du Vatican;The Pope's Exorcist;90000;2023;Julius Avery;Supernatural Horror,Horror,Thriller;United States,Spain,United Kingdom;The Pope's Exorcist
tt0312528;Le chat chapeauté;The Cat in the Hat;89000;2003;Bo Welch;Slapstick,Adventure,Comedy,Family,Fantasy;United States,Canada;The Cat in the Hat
tt26753003;Trap;Trap;89000;2024;M. Night Shyamalan;Psychological Thriller,Serial Killer,Crime,Horror,Mystery,Thriller;United States,Canada;Trap
tt8110652;Bodies Bodies Bodies;Bodies Bodies Bodies;79000;2022;Halina Reijn;Dark Comedy,Teen Horror,Comedy,Horror,Mystery,Thriller;United States,France;Bodies Bodies Bodies
tt9347730;Candyman;Candyman;78000;2021;Nia DaCosta;Psychological Horror,Psychological Thriller,Slasher Horror,Supernatural Horror,Horror,Thriller;United States,Canada,Australia;Candyman
tt8368406;Vivarium;Vivarium;78000;2019;Lorcan Finnegan;Suspense Mystery,Horror,Mystery,Sci-Fi;Ireland,Belgium,Denmark;Vivarium
tt4361050;Ouija : Les Origines;Ouija: Origin of Evil;77000;2016;Mike Flanagan;Drama,Horror,Mystery,Thriller;United States;Ouija: Origin of Evil
tt6587046;Le Garçon et le Héron;Kimitachi wa dô ikiru ka;77000;2023;Hayao Miyazaki;Anime,Fantasy Epic,Hand-Drawn Animation,Isekai,Adventure,Animation,Drama,Fantasy;Japan;The Boy and the Heron
tt9214772;Monkey Man;Monkey Man;76000;2024;Dev Patel;Action Epic,Martial Arts,One-Person Army Action,Action,Crime,Thriller;United States,Canada,Singapore,India;Monkey Man
tt6246322;Don't Breathe 2;Don't Breathe 2;75000;2021;Rodo Sayagues;One-Person Army Action,Action,Crime,Horror,Thriller;United States;Don't Breathe 2
tt27489557;Abigail;Abigail;75000;2024;Matt Bettinelli-Olpin;Dark Comedy,Monster Horror,Vampire Horror,Horror,Thriller;United States,Ireland,Canada;Abigail
tt21942866;Dream Scenario;Dream Scenario;75000;2023;Kristoffer Borgli;Dark Comedy,High-Concept Comedy,Psychological Horror,Comedy,Drama,Fantasy,Horror;United States,Canada;Dream Scenario
tt0089469;Legend;Legend;74000;1985;Ridley Scott;Adventure Epic,Dark Fantasy,Fairy Tale,Fantasy Epic,Sword & Sorcery,Adventure,Fantasy,Romance;United Kingdom,United States;Legend
tt0086006;Jamais plus jamais;Never Say Never Again;74000;1983;Irvin Kershner;Action,Adventure,Thriller;United Kingdom,United States,Germany;Never Say Never Again
tt1655389;Blonde;Blonde;74000;2022;Andrew Dominik;Period Drama,Psychological Drama,Showbiz Drama,Tragedy,Drama,History;United States;Blonde
tt0083791;Dark Crystal;The Dark Crystal;73000;1982;Jim Henson;Adventure Epic,Dark Fantasy,Fantasy Epic,Adventure,Family,Fantasy;United Kingdom,United States;The Dark Crystal
tt0052561;Autopsie d'un meurtre;Anatomy of a Murder;73000;1959;Otto Preminger;Legal Drama,Drama,Mystery;United States;Anatomy of a Murder
tt10696784;The Harder They Fall;The Harder They Fall;73000;2021;Jeymes Samuel;Action,Drama,Western;United States;The Harder They Fall
tt14509110;Traquée;No One Will Save You;71000;2023;Brian Duffield;Alien Invasion,Psychological Thriller,Horror,Sci-Fi,Thriller;United States;No One Will Save You
tt0099365;Darkman;Darkman;71000;1990;Sam Raimi;Dark Comedy,Superhero,Action,Sci-Fi,Thriller;United States;Darkman
tt13841850;Men;Men;70000;2022;Alex Garland;Folk Horror,Drama,Fantasy,Horror,Thriller;United Kingdom,United States;Men
tt8589698;Ninja Turtles: Teenage Years;Teenage Mutant Ninja Turtles: Mutant Mayhem;69000;2023;Jeff Rowe;Computer Animation,Hand-Drawn Animation,Superhero,Teen Adventure,Teen Comedy,Urban Adventure,Action,Adventure,Animation,Comedy;United States,Japan,Canada;Teenage Mutant Ninja Turtles: Mutant Mayhem
tt0099422;Dick Tracy;Dick Tracy;67000;1990;Warren Beatty;Police Procedural,Action,Comedy,Crime,Music,Romance,Thriller;United States;Dick Tracy
tt0280609;Dog Soldiers;Dog Soldiers;67000;2002;Neil Marshall;Werewolf Horror,Action,Horror,Thriller;United Kingdom,Luxembourg;Dog Soldiers
tt13521006;Beau Is Afraid;Beau Is Afraid;66000;2023;Ari Aster;Dark Comedy,Psychological Drama,Psychological Horror,Quest,Tragedy,Comedy,Drama,Horror;United States,United Kingdom,Finland,Canada;Beau Is Afraid
tt9198364;Trois mille ans à t'attendre;Three Thousand Years of Longing;66000;2022;George Miller;Fairy Tale,Fantasy Epic,Supernatural Fantasy,Drama,Fantasy,Romance;Australia,United States;Three Thousand Years of Longing
tt5535276;Maestro;Maestro;65000;2023;Bradley Cooper;Docudrama,Biography,Drama,History,Music,Romance;United States,Canada;Maestro
tt8110232;Many Saints of Newark - Une histoire des Soprano;The Many Saints of Newark;65000;2021;Alan Taylor;Crime,Drama;United States;The Many Saints of Newark
tt11301886;Rebel Ridge;Rebel Ridge;64000;2024;Jeremy Saulnier;One-Person Army Action,Action,Crime,Drama,Thriller;United States;Rebel Ridge
tt0070909;Mondwest;Westworld;64000;1973;Michael Crichton;Artificial Intelligence,Dystopian Sci-Fi,Action,Drama,Sci-Fi,Thriller,Western;United States;Westworld
tt10168670;Bones and All;Bones and All;63000;2022;Luca Guadagnino;Coming-of-Age,Road Trip,Tragic Romance,Drama,Horror,Romance;Italy,United States;Bones and All
tt13651794;May December;May December;63000;2023;Todd Haynes;Dark Comedy,Psychological Drama,Drama;United States;May December
tt0080745;Flash Gordon;Flash Gordon;63000;1980;Mike Hodges;Dystopian Sci-Fi,Space Sci-Fi,Superhero,Action,Adventure,Sci-Fi;United Kingdom,United States,Netherlands,Italy;Flash Gordon
tt27503384;Perfect Days;Perfect Days;63000;2023;Wim Wenders;Drama;Japan,Germany;Perfect Days
tt10365998;Infinity Pool;Infinity Pool;62000;2023;Brandon Cronenberg;Body Horror,Psychological Drama,Psychological Horror,Crime,Horror,Mystery,Sci-Fi,Thriller;Canada,Croatia,Hungary,United States,France;Infinity Pool
tt21192142;Sans jamais nous connaître;All of Us Strangers;61000;2023;Andrew Haigh;Drama,Romance;United Kingdom,United States;All of Us Strangers
tt0085549;Flashdance;Flashdance;61000;1983;Adrian Lyne;Feel-Good Romance,Drama,Music,Romance;United States;Flashdance
tt0062229;Le Samouraï;Le samouraï;60000;1967;Jean-Pierre Melville;Crime,Drama,Thriller;France,Italy;Le Samouraï
tt2361317;Live by Night;Live by Night;60000;2016;Ben Affleck;Dark Comedy,Gangster,Action,Crime,Drama,Thriller;United States;Live by Night
tt12477480;Decision to Leave;Heojil kyolshim;59000;2022;Park Chan-wook;Whodunnit,Crime,Drama,Mystery,Romance,Thriller;South Korea;Decision to Leave
tt3758542;Ferrari;Ferrari;57000;2023;Michael Mann;Docudrama,Motorsport,Biography,Drama,History,Sport;United States,United Kingdom,Italy,Saudi Arabia;Ferrari
tt0095294;Hellraiser II : Les Écorchés;Hellbound: Hellraiser II;57000;1988;Tony Randel;Body Horror,Horror,Thriller;United Kingdom;Hellbound: Hellraiser II
tt5672290;La Malédiction : L'Origine;The First Omen;56000;2024;Arkasha Stevenson;Supernatural Horror,Horror;United States,Italy,Serbia,Canada;The First Omen
tt14544192;Bo Burnham: Inside;Bo Burnham: Inside;56000;2021;Bo Burnham;Dark Comedy,Psychological Drama,Satire,Stand-Up,Comedy,Documentary,Drama,Music;United States;Bo Burnham: Inside
tt0091080;Vendredi 13, chapitre VI : Jason le mort-vivant;Jason Lives: Friday the 13th Part VI;53000;1986;Tom McLoughlin;Dark Comedy,Slasher Horror,Splatter Horror,Supernatural Horror,Teen Horror,Zombie Horror,Horror,Thriller;United States;Friday the 13th Part VI: Jason Lives
tt0097202;The Killer;Dip huet seung hung;52000;1989;John Woo;Gun Fu,Action,Crime,Drama,Thriller;Hong Kong;The Killer
tt0887261;Hellraiser;Hellraiser;51000;2022;David Bruckner;Slasher Horror,Supernatural Horror,Horror,Mystery,Thriller;United States,Serbia;Hellraiser
tt14253846;Ne dis rien;Speak No Evil;51000;2022;Christian Tafdrup;Psychological Drama,Psychological Horror,Psychological Thriller,Drama,Horror,Mystery,Thriller;Denmark,Netherlands;Speak No Evil
tt21454134;The Bikeriders;The Bikeriders;51000;2023;Jeff Nichols;Gangster,Period Drama,Crime,Drama;United States;The Bikeriders
tt22048412;MaXXXine;MaXXXine;49000;2024;Ti West;Serial Killer,Slasher Horror,Crime,Horror;United States,United Kingdom,New Zealand;MaXXXine
tt0388473;Tokyo Godfathers;Tôkyô goddofâzâzu;48000;2003;Shôgo Furuya;Adult Animation,Anime,Adventure,Animation,Comedy,Drama;Japan;Tokyo Godfathers
tt3427252;Le Croque-mitaine;The Boogeyman;47000;2023;Rob Savage;Supernatural Horror,Horror,Mystery,Thriller;United States,Canada;The Boogeyman
