movie_id;movie_title;rating_count;title_year;director;list_genre;list_country
tt3783958;La La Land;498101;2016;Damien Chazelle;Comedy,Drama,Music;USA,Hong Kong
tt0246578;Donnie Darko;735454;2001;Richard Kelly;Drama,Mystery,Sci-Fi;USA
tt0119488;L.A. Confidential;527895;1997;Curtis Hanson;Crime,Drama,Mystery;USA
tt0848228;Avengers;1252600;2012;Joss Whedon;Action,Adventure,Sci-Fi;USA
tt0086190;Le Retour du Jedi;940868;1983;Richard Marquand;Action,Adventure,Fantasy;USA
tt0209144;Memento;1115734;2000;Christopher Nolan;Mystery,Thriller;USA
tt0087332;S.O.S fantômes;352579;1984;Ivan Reitman;Action,Comedy,Fantasy;USA
tt0045152;Chantons sous la pluie;216591;1952;Stanley Donen;Comedy,Musical,Romance;USA
tt6105098;Le Roi Lion;206557;2019;Jon Favreau;Animation,Adventure,Drama;USA,UK,South Africa
tt0425112;Hot Fuzz;460084;2007;Edgar Wright;Action,Comedy,Mystery;UK,France
tt0047396;Fenêtre sur cour;439922;1954;Alfred Hitchcock;Mystery,Thriller;USA
tt0047478;Les sept samouraïs;312911;1954;Akira Kurosawa;Action,Adventure,Drama;Japan
tt0166924;Mulholland Drive;318448;2001;David Lynch;Drama,Mystery,Thriller;France,USA
tt0116282;Fargo;611449;1996;Joel Coen;Crime,Drama,Thriller;USA,UK
tt0066921;Orange mécanique;751681;1971;Stanley Kubrick;Crime,Drama,Sci-Fi;UK,USA
tt0114709;Toy Story;878364;1995;John Lasseter;Animation,Adventure,Comedy;USA
tt0364569;Old Boy;509960;2003;Chan-wook Park;Action,Drama,Mystery;South Korea
tt3498820;Captain America: Civil War;655675;2016;Anthony Russo;Action,Adventure,Sci-Fi;USA
tt0245429;Le voyage de Chihiro;641650;2001;Hayao Miyazaki;Animation,Adventure,Family;Japan
tt1285016;The Social Network;618749;2010;David Fincher;Biography,Drama;USA
tt0053291;Certains l'aiment chaud;241547;1959;Billy Wilder;Comedy,Music,Romance;USA
tt0108399;True Romance;205297;1993;Tony Scott;Crime,Drama,Romance;USA,France
tt0075148;Rocky;513738;1976;John G. Avildsen;Drama,Sport;USA
tt0110413;Léon;1024647;1994;Luc Besson;Action,Crime,Drama;France,USA
tt0097576;Indiana Jones et la dernière croisade;686596;1989;Steven Spielberg;Action,Adventure;USA
tt0093773;Predator;368829;1987;John McTiernan;Action,Adventure,Sci-Fi;USA,Mexico
tt0070047;L'Exorciste;360320;1973;William Friedkin;Horror;USA
tt0365748;Shaun of the Dead;508718;2004;Edgar Wright;Comedy,Horror;UK,France,USA
tt0477348;No Country for Old Men - Non, ce pays n'est pas pour le vieil homme;846873;2007;Ethan Coen;Crime,Drama,Thriller;USA,Mexico
tt0482571;Le prestige;1176657;2006;Christopher Nolan;Drama,Mystery,Sci-Fi;UK,USA
tt0088247;Terminator;795118;1984;James Cameron;Action,Sci-Fi;UK,USA
tt0093779;Princess Bride;390707;1987;Rob Reiner;Adventure,Family,Fantasy;USA
tt0335266;Lost in Translation;410715;2003;Sofia Coppola;Comedy,Drama;USA,Japan
tt2543164;Premier contact;586945;2016;Denis Villeneuve;Drama,Sci-Fi;USA,Canada
tt0119217;Will Hunting;852271;1997;Gus Van Sant;Drama,Romance;USA
tt0120338;Titanic;1036654;1997;James Cameron;Drama,Romance;USA,Mexico
tt0211915;Le fabuleux destin d'Amélie Poulain;698480;2001;Jean-Pierre Jeunet;Comedy,Romance;France,Germany
tt0081398;Raging Bull;318945;1980;Martin Scorsese;Biography,Drama,Sport;USA
tt0092005;Stand by me - Compte sur moi;360545;1986;Rob Reiner;Adventure,Drama;USA
tt1345836;The Dark Knight Rises;1502516;2012;Christopher Nolan;Action,Adventure;UK,USA
tt1130884;Shutter Island;1116465;2010;Martin Scorsese;Mystery,Thriller;USA
tt0121766;Star Wars: Épisode III - La revanche des Sith;704117;2005;George Lucas;Action,Adventure,Fantasy;USA
tt0087843;Il était une fois en Amérique;307861;1984;Sergio Leone;Crime,Drama;Italy,USA
tt1853728;Django Unchained;1341695;2012;Quentin Tarantino;Drama,Western;USA
tt0993846;Le loup de Wall Street;1166620;2013;Martin Scorsese;Biography,Crime,Drama;USA
tt0095250;Le Grand Bleu;47868;1988;Luc Besson;Adventure,Drama,Sport;France,Italy,USA
tt0093058;Full Metal Jacket;669032;1987;Stanley Kubrick;Drama,War;UK,USA
tt0137523;Fight Club;1835935;1999;David Fincher;Drama;USA,Germany,Italy
tt0120689;La ligne verte;1134005;1999;Frank Darabont;Crime,Drama,Fantasy;USA
tt0120586;American History X;1026802;1998;Tony Kaye;Drama;USA
tt1205489;Gran Torino;715411;2008;Clint Eastwood;Drama;Germany,USA
tt0790636;Dallas Buyers Club;436905;2013;Jean-Marc Vallée;Biography,Drama;USA
tt1675434;Intouchables;749785;2011;Olivier Nakache;Biography,Comedy,Drama;France
tt0077416;Voyage au bout de l'enfer;308763;1978;Michael Cimino;Drama,War;USA
tt1220719;Ip man;210149;2008;Wilson Yip;Action,Biography,Drama;Hong Kong,China
tt0499549;Avatar;1111842;2009;James Cameron;Action,Adventure,Fantasy;USA
tt0056917;Cent mille dollars au soleil;2043;1964;Henri Verneuil;Action,Adventure,Comedy;France,Italy
tt0064040;L'armée des ombres;20720;1969;Jean-Pierre Melville;Drama,War;France,Italy
tt0086250;Scarface;733335;1983;Brian De Palma;Crime,Drama;USA
tt0266697;Kill Bill: Volume I;991563;2003;Quentin Tarantino;Action,Crime,Thriller;USA,Japan
tt0106519;L'impasse;199380;1993;Brian De Palma;Crime,Drama,Thriller;USA
tt0405159;Million Dollar Baby;631015;2004;Clint Eastwood;Drama,Sport;USA
tt1675192;Take Shelter;90662;2011;Jeff Nichols;Drama,Horror,Thriller;USA
tt0327056;Mystic River;416195;2003;Clint Eastwood;Crime,Drama,Mystery;USA,Australia
tt0073864;Le Vieux Fusil;3678;1975;Robert Enrico;Drama,Thriller,War;France,West Germany
tt3612616;Mommy;49933;2014;Xavier Dolan;Drama;Canada
tt0069747;Les aventures de Rabbi Jacob;11923;1973;Gérard Oury;Adventure,Comedy,Crime;France,Italy
tt1392214;Prisoners;593124;2013;Denis Villeneuve;Crime,Drama,Mystery;USA
tt0120915;Star Wars: Épisode I - La menace fantôme;722885;1999;George Lucas;Action,Adventure,Fantasy;USA
tt0094226;Les incorruptibles;278774;1987;Brian De Palma;Crime,Drama,Thriller;USA
tt0105695;Impitoyable;372680;1992;Clint Eastwood;Drama,Western;USA
tt2179136;American Sniper;435802;2014;Clint Eastwood;Action,Biography,Drama;USA
tt0112573;Braveheart;952232;1995;Mel Gibson;Biography,Drama,History;USA
tt0057591;Les Tontons flingueurs;5296;1963;Georges Lautner;Action,Comedy,Crime;France,Italy,West Germany
tt0325980;Pirates des Caraïbes : La Malédiction du Black Pearl;1009662;2003;Gore Verbinski;Action,Adventure,Fantasy;USA
tt0075968;Duellistes;19558;1977;Ridley Scott;Drama,War;UK
tt0060474;La grande vadrouille;15886;1966;Gérard Oury;Adventure,Comedy,War;France,UK
tt0072684;Barry Lyndon;148054;1975;Stanley Kubrick;Adventure,Drama,History;UK,USA
tt2267998;Gone Girl;849501;2014;David Fincher;Drama,Mystery,Thriller;USA
tt2802144;Kingsman: Services secrets;586123;2014;Matthew Vaughn;Action,Adventure,Comedy;UK,USA
tt0058461;Pour une poignée de dollars;196290;1964;Sergio Leone;Action,Drama,Western;Italy,Spain,West Germany
tt1298650;Pirates des Caraïbes : La Fontaine de jouvence;477789;2011;Rob Marshall;Action,Adventure,Fantasy;USA,UK
tt0119116;Le Cinquième Élément;430825;1997;Luc Besson;Action,Adventure,Sci-Fi;France,UK,USA
tt1645170;The Dictator;276059;2012;Larry Charles;Comedy;USA
tt0449088;Pirates des Caraïbes : Jusqu'au bout du monde;591387;2007;Gore Verbinski;Action,Adventure,Fantasy;USA
tt0383574;Pirates des Caraïbes : Le Secret du coffre maudit;650887;2006;Gore Verbinski;Action,Adventure,Fantasy;USA
tt0087469;Indiana Jones et le temple maudit;445016;1984;Steven Spielberg;Action,Adventure;USA
tt2562232;Birdman;574984;2014;Alejandro G. Iñárritu;Comedy,Drama;USA
tt1663202;The Revenant;696913;2015;Alejandro G. Iñárritu;Action,Adventure,Drama;USA,Hong Kong,Taiwan
tt1504320;Le discours d'un roi;634840;2010;Tom Hooper;Biography,Drama,History;UK,USA,Australia
tt0121765;Star Wars: Épisode II - L'attaque des clones;634931;2002;George Lucas;Action,Adventure,Fantasy;USA
tt0075860;Rencontres du troisième type;183317;1977;Steven Spielberg;Drama,Sci-Fi;USA,UK
tt1457767;Conjuring: Les dossiers Warren;438591;2013;James Wan;Horror,Mystery,Thriller;USA
tt0167261;Le Seigneur des anneaux : Les Deux Tours;1470835;2002;Peter Jackson;Action,Adventure,Drama;New Zealand,USA
tt1798684;La rage au ventre;215919;2015;Antoine Fuqua;Action,Drama,Sport;Hong Kong,USA
tt0099674;Le parrain, 3e partie;355730;1990;Francis Ford Coppola;Crime,Drama;USA
tt3065204;Conjuring 2: Le cas Enfield;223141;2016;James Wan;Horror,Mystery,Thriller;Canada,USA,UK
tt0248667;Ali;93192;2001;Michael Mann;Biography,Drama,Sport;USA
tt0103644;Alien³;275842;1992;David Fincher;Action,Horror,Sci-Fi;USA
tt0372784;Batman Begins;1296658;2005;Christopher Nolan;Action,Adventure;USA,UK
tt0071562;Le parrain, 2ème partie;1117786;1974;Francis Ford Coppola;Crime,Drama;USA
tt0434409;V pour vendetta;1024523;2005;James McTeigue;Action,Drama,Sci-Fi;USA,UK,Germany
tt0910970;WALL·E;989414;2008;Andrew Stanton;Animation,Adventure,Family;USA
tt0266543;Le Monde de Nemo;940918;2003;Andrew Stanton;Animation,Adventure,Comedy;USA,Australia
tt0120382;The Truman Show;928145;1998;Peter Weir;Comedy,Drama,Sci-Fi;USA
tt1049413;Là-haut;925594;2009;Pete Docter;Animation,Adventure,Comedy;USA
tt7286456;Joker;908746;2019;Todd Phillips;Crime,Drama,Thriller;USA,Canada
tt0167404;Sixième sens;905037;1999;M. Night Shyamalan;Drama,Mystery,Thriller;USA
tt0268978;Un homme d'exception;840583;2001;Ron Howard;Biography,Drama;USA
tt4154756;Avengers: Infinity War;818711;2018;Anthony Russo;Action,Adventure,Sci-Fi;USA
tt0264464;Arrête-moi si tu peux;818092;2002;Steven Spielberg;Biography,Crime,Drama;USA,Canada
tt0198781;Monstres & Cie;807359;2001;Pete Docter;Animation,Adventure,Comedy;USA
tt4154796;Avengers: Endgame;787255;2019;Anthony Russo;Action,Adventure,Drama;USA
tt0208092;Snatch - Tu braques ou tu raques;775734;2000;Guy Ritchie;Comedy,Crime;UK,USA
tt0180093;Requiem for a Dream;759980;2000;Darren Aronofsky;Drama;USA
tt1201607;Harry Potter et les reliques de la mort: Partie 2;755739;2011;David Yates;Adventure,Drama,Fantasy;UK,USA
tt0435761;Toy Story 3;750258;2010;Lee Unkrich;Animation,Adventure,Comedy;USA
tt0253474;Le pianiste;721212;2002;Roman Polanski;Biography,Drama,Music;UK,France,Poland,Germany,USA
tt2278388;The Grand Budapest hotel;699199;2014;Wes Anderson;Adventure,Comedy,Crime;Germany,USA
tt0317248;La Cité de Dieu;694068;2002;Fernando Meirelles;Crime,Drama;Brazil,France,Germany
tt0892769;Dragons;660636;2010;Dean DeBlois;Animation,Action,Adventure;USA
tt3315342;Logan;640051;2017;James Mangold;Action,Drama,Sci-Fi;USA
tt2024544;12 Years a Slave;634129;2013;Steve McQueen;Biography,Drama,History;USA,UK
tt2096673;Vice-versa;604849;2015;Pete Docter;Animation,Adventure,Comedy;USA
tt0758758;Into the Wild;567599;2007;Sean Penn;Adventure,Biography,Drama;USA
tt0120735;Arnaques, crimes et botanique;531082;1998;Guy Ritchie;Action,Comedy,Crime;UK
tt6751668;Parasite;520070;2019;Bong Joon Ho;Comedy,Drama,Thriller;South Korea
tt0071853;Monty Python : Sacré Graal !;497483;1975;Terry Gilliam;Adventure,Comedy,Fantasy;UK
tt0112641;Casino;461349;1995;Martin Scorsese;Crime,Drama;USA,France
tt0057012;Dr. Folamour ou : Comment j'ai appris à ne plus m'en faire et à aimer la bombe !;446902;1964;Stanley Kubrick;Comedy;UK,USA
tt1291584;Warrior;432740;2011;Gavin O'Connor;Action,Drama,Sport;USA
tt1979320;Rush;429110;2013;Ron Howard;Action,Biography,Drama;UK,Germany,USA
tt2119532;Tu ne tueras point;428921;2016;Mel Gibson;Biography,Drama,History;Australia,USA
tt1454029;La couleur des sentiments;424676;2011;Tate Taylor;Drama;USA
tt5027774;3 Billboards: Les panneaux de la vengeance;423045;2017;Martin McDonagh;Comedy,Crime,Drama;UK,USA
tt0097165;Le cercle des poètes disparus;419688;1989;Peter Weir;Comedy,Drama;USA
tt1895587;Spotlight;415066;2015;Tom McCarthy;Biography,Crime,Drama;USA
tt8579674;1917;400601;2019;Sam Mendes;Drama,War;USA,UK,India,Spain,Canada,China
tt0091763;Platoon;378290;1986;Oliver Stone;Drama,War;USA,UK
tt2380307;Coco;369189;2017;Lee Unkrich;Animation,Adventure,Family;USA
tt0086879;Amadeus;366052;1984;Milos Forman;Biography,Drama,History;USA,France,Czechoslovakia,Italy
tt3170832;Room;365765;2015;Lenny Abrahamson;Drama,Thriller;Canada,Ireland,UK,USA
tt0079470;Monty Python: La Vie de Brian;364217;1979;Terry Jones;Comedy;UK
tt4633694;Spider-Man: New Generation;362039;2018;Bob Persichetti;Animation,Action,Adventure;USA
tt6966692;Green Book: Sur les routes du Sud;361446;2018;Peter Farrelly;Biography,Comedy,Drama;USA,China
tt0405094;La vie des autres;355279;2006;Florian Henckel von Donnersmarck;Drama,Mystery,Thriller;Germany,France
tt1187043;3 Idiots;339779;2009;Rajkumar Hirani;Comedy,Drama;India
tt0119698;Princesse Mononoké;338529;1997;Hayao Miyazaki;Animation,Adventure,Fantasy;Japan
tt0395169;Hôtel Rwanda;332345;2004;Terry George;Biography,Drama,History;UK,South Africa,Italy,USA
tt0363163;La chute;328871;2004;Oliver Hirschbiegel;Biography,Drama,History;Germany,Austria,Italy
tt0347149;Le château ambulant;328311;2004;Hayao Miyazaki;Animation,Adventure,Family;Japan
tt0053125;La mort aux trousses;296442;1959;Alfred Hitchcock;Adventure,Mystery,Thriller;USA
tt0056592;Du silence et des ombres...;291962;1962;Robert Mulligan;Crime,Drama;USA
tt0071315;Chinatown;291472;1974;Roman Polanski;Drama,Mystery,Thriller;USA
tt0031381;Autant en emporte le vent;287613;1939;Victor Fleming;Drama,History,Romance;USA
tt0096283;Mon voisin Totoro;286311;1988;Hayao Miyazaki;Animation,Family,Fantasy;Japan
tt1950186;Le Mans '66;278501;2019;James Mangold;Action,Biography,Drama;USA
tt8244784;The Hunt;62811;2020;Craig Zobel;Action,Horror,Thriller;USA,Japan
tt0112471;Before Sunrise;268678;1995;Richard Linklater;Drama,Romance;USA,Austria,Switzerland
tt1028532;Hatchi;250430;2009;Lasse Hallström;Biography,Drama,Family;UK,USA
tt0070735;L'Arnaque;239544;1973;George Roy Hill;Comedy,Crime,Drama;USA
tt0381681;Before Sunset;233434;2004;Richard Linklater;Drama,Romance;USA,France
tt0095327;Le tombeau des lucioles;231570;1988;Isao Takahata;Animation,Drama,War;Japan
tt0059578;...et pour quelques dollars de plus;230454;1965;Sergio Leone;Western;Italy,Spain,West Germany
tt0082096;Le Bateau;229897;1981;Wolfgang Petersen;Adventure,Drama,Thriller;West Germany
tt0095765;Cinéma Paradiso;227789;1988;Giuseppe Tornatore;Drama;Italy,France
tt0057115;La grande évasion;222776;1963;John Sturges;Adventure,Drama,History;USA
tt0245712;Amours chiennes;221981;2000;Alejandro G. Iñárritu;Drama,Thriller;Mexico
tt0080678;Elephant Man;218005;1980;David Lynch;Biography,Drama;USA,UK
tt1832382;Une séparation;217707;2011;Asghar Farhadi;Drama;Iran,France,Australia
tt0052618;Ben-Hur;217603;1959;William Wyler;Adventure,Drama,History;USA
tt0027977;Les temps modernes;215423;1936;Charles Chaplin;Comedy,Drama,Family;USA
tt0050212;Le pont de la rivière Kwaï;201755;1957;David Lean;Adventure,Drama,War;UK,USA
tt0043014;Boulevard du Crépuscule;199651;1950;Billy Wilder;Drama,Film-Noir;USA
tt1305806;Dans ses yeux;191132;2009;Juan José Campanella;Drama,Mystery,Romance;Argentina,Spain
tt5311514;Your Name.;188676;2016;Makoto Shinkai;Animation,Drama,Fantasy;Japan
tt0050825;Les sentiers de la gloire;176209;1957;Stanley Kubrick;Drama,War;USA
tt3011894;Les Nouveaux Sauvages;174644;2014;Damián Szifron;Comedy,Drama,Thriller;Argentina,Spain,France,UK
tt0986264;Taare Zameen Par;166322;2007;Aamir Khan;Drama,Family;India
tt0021749;Les lumières de la ville;165985;1931;Charles Chaplin;Comedy,Drama,Romance;USA
tt0978762;Mary et Max.;163208;2009;Adam Elliot;Animation,Comedy,Drama;Australia
tt0050976;Le septième sceau;162784;1957;Ingmar Bergman;Drama,Fantasy;Sweden
tt0053604;La garçonnière;162440;1960;Billy Wilder;Comedy,Drama,Romance;USA
tt0061512;Luke la main froide;160387;1967;Stuart Rosenberg;Crime,Drama;USA
tt0017136;Metropolis;158681;1927;Fritz Lang;Drama,Sci-Fi;Germany
tt0041959;Le troisième homme;157460;1949;Carol Reed;Film-Noir,Mystery,Thriller;UK
tt0046912;Le crime était presque parfait;156603;1954;Alfred Hitchcock;Crime,Thriller;USA
tt0107207;Au nom du père;155409;1993;Jim Sheridan;Biography,Crime,Drama;Ireland,UK
tt5074352;Dangal;153281;2016;Nitesh Tiwari;Action,Biography,Drama;India
tt0042876;Rashomon;151027;1950;Akira Kurosawa;Crime,Drama,Mystery;Japan
tt0087544;Nausicaä de la vallée du vent;148717;1984;Hayao Miyazaki;Animation,Adventure,Fantasy;Japan
tt0113247;La Haine;148150;1995;Mathieu Kassovitz;Crime,Drama;France
tt1255953;Incendies;147212;2010;Denis Villeneuve;Drama,Mystery,War;Canada,France
tt0040522;Voleur de bicyclette;144652;1948;Vittorio De Sica;Drama;Italy
tt0074958;Network - Main basse sur la TV;143890;1976;Sidney Lumet;Drama;USA
tt0036775;Assurance sur la mort;142189;1944;Billy Wilder;Crime,Drama,Film-Noir;USA
tt0022100;M le maudit;142050;1931;Fritz Lang;Crime,Mystery,Thriller;Germany
tt0047296;Sur les quais...;140823;1954;Elia Kazan;Crime,Drama,Thriller;USA
tt4857264;L'accusé;135592;2016;Oriol Paulo;Crime,Drama,Mystery;Spain
tt0353969;Memories of Murder;135262;2003;Bong Joon Ho;Action,Crime,Drama;South Korea
tt2235695;Rebecca;25449;2020;Ben Wheatley;Drama,Mystery,Romance;UK,USA
tt0118694;In the Mood for Love;122369;2000;Kar-Wai Wong;Drama,Romance;Hong Kong,China
tt0042192;Ève...;119645;1950;Joseph L. Mankiewicz;Drama;USA
tt0079944;Stalker;115178;1979;Andrei Tarkovsky;Drama,Sci-Fi;Soviet Union
tt0040897;Le Trésor de la Sierra Madre;113323;1948;John Huston;Adventure,Drama,Western;USA,Mexico
tt0012349;Le Kid;111813;1921;Charles Chaplin;Comedy,Drama,Family;USA
tt0089881;Ran;111273;1985;Akira Kurosawa;Action,Drama,War;Japan,France
tt0405508;Rang De Basanti;110896;2006;Rakeysh Omprakash Mehra;Comedy,Crime,Drama;India
tt4016934;Mademoiselle;110145;2016;Chan-wook Park;Drama,Romance,Thriller;South Korea
tt0103855;Bodyguard;118477;1992;Mick Jackson;Action,Drama,Music;USA
tt0051201;Témoin à charge;107465;1957;Billy Wilder;Crime,Drama,Mystery;USA
tt0031679;Mr. Smith au sénat;106029;1939;Frank Capra;Comedy,Drama;USA
tt0053198;Les quatre cents coups;103999;1959;François Truffaut;Crime,Drama;France
tt0060827;Persona;101551;1966;Ingmar Bergman;Drama,Thriller;Sweden
tt0015864;La ruée vers l'or;99788;1925;Charles Chaplin;Adventure,Comedy,Drama;USA
tt0050986;Les fraises sauvages;94995;1957;Ingmar Bergman;Drama,Romance;Sweden
tt0025316;New York - Miami;93022;1934;Frank Capra;Comedy,Romance;USA
tt0087884;Paris, Texas;89374;1984;Wim Wenders;Drama;West Germany,France,UK
tt4729430;La légende de Klaus;85237;2019;Sergio Pablos;Animation,Adventure,Comedy;Spain,UK
tt1954470;Gangs of Wasseypur;81028;2012;Anurag Kashyap;Action,Crime,Drama;India
tt0017925;Le mécano de la Générale;80287;1926;Clyde Bruckman;Action,Adventure,Comedy;USA
tt0476735;Mon père et mon fils;77840;2005;Çagan Irmak;Drama,Family;Turkey
tt8108198;Andhadhun;69649;2018;Sriram Raghavan;Crime,Drama,Music;India
tt0055031;Jugement à Nuremberg;68778;1961;Stanley Kramer;Drama,War;USA
tt4430212;Drishyam;68765;2015;Nishikant Kamat;Crime,Drama,Mystery;India
tt0044741;Vivre;67455;1952;Akira Kurosawa;Drama;Japan
tt0118849;Les enfants du ciel;64271;1997;Majid Majidi;Drama,Family,Sport;Iran
tt0116231;Eskiya le bandit;63333;1996;Yavuz Turgul;Crime,Drama,Thriller;Turkey,France,Bulgaria
tt8267604;Capernaum;59292;2018;Nadine Labaki;Drama;Lebanon,USA,France,Cyprus,Qatar,UK
tt8613070;Portrait de la jeune fille en feu;58320;2019;Céline Sciamma;Drama,Romance;France
tt0091251;Requiem pour un massacre - Va et regarde;57435;1985;Elem Klimov;Drama,Thriller,War;Soviet Union
tt0046268;Le salaire de la peur;54031;1953;Henri-Georges Clouzot;Adventure,Drama,Thriller;France,Italy
tt0058946;La bataille d'Alger;52390;1966;Gillo Pontecorvo;Drama,War;Italy,Algeria
tt0046438;Voyage à Tokyo;52261;1953;Yasujirô Ozu;Drama;Japan
tt8503618;Hamilton;49155;2020;Thomas Kail;Biography,Drama,History;USA
tt0019254;La passion de Jeanne d'Arc;47003;1928;Carl Theodor Dreyer;Biography,Drama,History;France
tt0060107;Andreï Roublev;46172;1966;Andrei Tarkovsky;Biography,Drama,History;Soviet Union
tt0015324;Sherlock Junior;41187;1924;Buster Keaton;Action,Comedy,Romance;USA
tt0056058;Harakiri;40435;1962;Masaki Kobayashi;Action,Drama,Mystery;Japan
tt2991224;Mandarines;39291;2013;Zaza Urushadze;Drama,War;Estonia,Georgia
